ID,Name,Season,Age,Team,League,NHL_GP,NHL_G,NHL_A,NHL_TP,NHL_PIM,NHL_S,NHL_TSA,NHL_TOI,NHL_FOW,NHL_FOL,NHL_BLK,HIT,NHL_TK,NHL_GV,Awards,NHL_CF,NHL_CA,NHL_FF,NHL_FA,NHL_oiGF,NHL_oiGA,NHL_PDO,NHL_TGF,NHL_PGF,NHL_TGA,NHL_PGA,NHL_PM,NHL_OPS,NHL_DPS,NHL_PS,NHL_xGF,NHL_xGA
15735,Stefan Elliott,2014-15,24,COL,NHL,5,0,0,0,2,10,19,70,0,0,5,2,1,2,,50,54,37,40,1,3,92.6,1,0,3,0,-2,-0.1,0,-0.1,1.9,2.4
15735,Stefan Elliott,2015-16,25,TOT,NHL,21,2,4,6,4,37,71,298,0,0,18,12,4,5,,245,266,175,206,10,13,99.2,11,1,13,0,-3,0.5,0.3,0.9,9.7,11.9
15735,Stefan Elliott,2018-19,28,OTT,NHL,3,0,1,1,0,3,8,27,0,0,1,2,0,1,,32,26,23,18,2,1,101.4,2,0,1,0,1,0.1,0.1,0.2,1.7,1.4
33896,Brian Dumoulin,2013-14,22,PIT,NHL,6,0,1,1,4,3,11,115,0,0,8,1,1,4,,61,83,45,59,5,4,104.2,6,1,6,2,1,0,0.4,0.3,,
33896,Brian Dumoulin,2014-15,23,PIT,NHL,8,1,0,1,2,4,5,125,0,0,9,11,0,3,,87,104,63,79,6,6,103.4,6,0,6,0,0,0.1,0.3,0.3,4.4,6.4
33896,Brian Dumoulin,2015-16,24,PIT,NHL,79,0,16,16,14,101,207,1492,1,0,68,77,32,36,,1273,1122,968,859,56,46,100.4,58,1,55,9,11,-0.1,3.7,3.7,66.9,47.9
33896,Brian Dumoulin,2016-17,25,PIT,NHL,70,1,14,15,14,78,182,1438,0,0,99,113,25,37,,1196,1161,902,860,55,56,99.6,61,5,71,15,0,0,1.8,1.7,58,54.1
33896,Brian Dumoulin,2017-18,26,PIT,NHL,80,5,13,18,30,102,213,1649,0,0,132,101,35,43,,1465,1305,1117,963,63,70,98,64,0,95,25,-5,0.3,3,3.3,68.4,60
33896,Brian Dumoulin,2018-19,27,PIT,NHL,76,3,20,23,20,99,226,1598,0,0,129,141,39,51,,1472,1367,1120,1034,83,57,102.4,89,1,78,21,31,0.7,5,5.7,74.6,61.8
33754,Jesse Blacker,2014-15,23,ANA,NHL,1,0,0,0,0,0,0,6,0,0,1,1,0,0,,2,11,2,9,0,2,71.4,0,0,2,0,-2,0,-0.2,-0.2,0,0.8
33898,Brandon Pirri,2010-11,19,CHI,NHL,1,0,0,0,0,1,1,9,2,4,1,0,0,0,,8,12,6,7,0,1,80,0,0,1,0,-1,0,0,-0.1,,
33898,Brandon Pirri,2011-12,20,CHI,NHL,5,0,2,2,0,5,12,68,26,28,2,5,5,2,,49,62,35,45,4,2,107.5,4,0,3,1,2,0,0.1,0.2,,
33898,Brandon Pirri,2012-13,21,CHI,NHL,1,0,0,0,0,2,3,18,6,8,1,1,0,0,,15,12,13,11,0,0,100,0,0,0,0,0,-0.1,0,0,,
33898,Brandon Pirri,2013-14,22,TOT,NHL,49,13,12,25,8,80,159,636,204,250,15,24,16,7,,542,500,397,379,27,19,103,33,6,21,0,6,2.6,0.8,3.4,,
33898,Brandon Pirri,2014-15,23,FLA,NHL,49,22,2,24,14,143,243,724,86,89,13,39,18,12,,603,555,467,438,23,16,101.5,31,8,17,0,6,3.2,1.1,4.2,23.4,22.2
33898,Brandon Pirri,2015-16,24,TOT,NHL,61,14,15,29,30,128,271,886,66,77,14,66,20,26,,622,669,475,511,25,28,99.6,37,12,31,1,-4,2.4,0.7,3.2,25.6,29.5
33898,Brandon Pirri,2016-17,25,NYR,NHL,60,8,10,18,25,96,201,737,140,103,20,41,22,26,,509,550,378,418,24,31,99,41,17,32,0,-8,0.8,0.3,1.1,19.8,26.7
33898,Brandon Pirri,2017-18,26,VEG,NHL,2,3,0,3,0,11,15,35,1,1,0,2,2,1,,35,23,26,19,3,0,115.8,3,0,0,0,3,0.5,0.2,0.7,1.6,1.1
33898,Brandon Pirri,2018-19,27,VEG,NHL,31,12,6,18,6,82,143,448,15,19,13,29,14,11,,451,340,334,236,22,15,101,27,5,16,0,7,1.8,0.8,2.6,18.8,13.6
17750,Tomas Tatar,2010-11,20,DET,NHL,9,1,0,1,0,6,17,86,0,0,0,7,2,2,,93,66,61,57,3,3,99.6,3,0,3,0,0,0,0.1,0.1,,
17750,Tomas Tatar,2012-13,22,DET,NHL,18,4,3,7,4,32,57,205,1,0,5,9,5,2,,174,112,125,83,8,6,99.7,9,1,6,0,2,0.7,0.3,1,,
17750,Tomas Tatar,2013-14,23,DET,NHL,73,19,20,39,30,158,279,1048,26,26,20,81,41,19,,858,670,644,514,45,31,101.5,60,15,34,0,12,3.7,1.7,5.3,,
17750,Tomas Tatar,2014-15,24,DET,NHL,82,29,27,56,28,211,412,1330,6,4,18,90,27,40,,1186,800,858,642,52,43,99.7,82,30,45,0,6,5.9,1.8,7.7,47.7,32.2
17750,Tomas Tatar,2015-16,25,DET,NHL,81,21,24,45,24,165,285,1162,6,18,18,74,30,24,,951,697,719,568,45,40,99.3,67,22,41,0,4,4.2,1.5,5.8,42.9,36.4
17750,Tomas Tatar,2016-17,26,DET,NHL,82,25,21,46,26,166,321,1417,8,5,24,92,34,38,,1079,998,811,778,58,63,98.7,71,13,67,1,-8,3.9,1.5,5.4,52.3,47.8
17750,Tomas Tatar,2017-18,27,TOT,NHL,82,20,14,34,34,174,317,1334,2,13,29,67,45,45,,1095,1068,839,806,46,62,97.2,69,23,65,0,-19,1.8,0.8,2.7,47.3,51.9
17750,Tomas Tatar,2018-19,28,MTL,NHL,80,25,33,58,34,195,340,1313,10,29,30,77,52,44,,1445,981,1032,730,63,41,100.7,77,14,42,0,21,4.6,2.1,6.8,62.3,41.4
10809,Philip Samuelsson,2013-14,22,PIT,NHL,5,0,0,0,0,5,10,78,0,0,7,5,2,4,,58,63,41,43,0,1,96.7,0,0,1,0,-1,-0.1,0.1,0,,
10809,Philip Samuelsson,2014-15,23,ARI,NHL,4,0,0,0,0,4,5,68,0,0,4,2,0,1,,42,56,29,42,0,3,90.3,0,0,4,1,-3,-0.1,-0.1,-0.2,2.8,2.3
10809,Philip Samuelsson,2015-16,24,ARI,NHL,4,0,0,0,2,5,7,64,0,0,11,3,1,1,,57,51,44,32,1,1,99,1,0,1,0,0,-0.1,0.1,0,4.9,2
38066,Ben Hanowski,2012-13,22,CGY,NHL,5,1,0,1,0,4,9,66,0,2,0,8,0,1,,35,75,24,61,2,2,106.9,2,0,2,0,0,0,0.1,0.1,,
38066,Ben Hanowski,2013-14,23,CGY,NHL,11,0,2,2,2,10,13,80,1,0,1,13,2,3,,58,73,43,50,3,5,95.8,3,0,5,0,-2,0,0,0,,
15127,Tyson Barrie,2011-12,20,COL,NHL,10,0,0,0,0,15,32,176,0,0,10,9,4,5,,172,142,137,101,5,7,95.8,7,2,7,0,-2,-0.2,0.2,0,,
15127,Tyson Barrie,2012-13,21,COL,NHL,32,2,11,13,10,58,143,691,0,0,24,31,13,15,,544,533,407,409,17,26,97.2,24,7,31,3,-11,0.9,0.4,1.3,126,125.6
15127,Tyson Barrie,2013-14,22,COL,NHL,64,13,25,38,20,101,207,1187,0,0,57,50,26,27,,985,949,729,718,57,40,103.1,78,21,41,1,17,4.2,3.4,7.6,,
15127,Tyson Barrie,2014-15,23,COL,NHL,80,12,41,53,26,139,312,1709,0,0,90,80,40,47,AS-26,1257,1473,920,1057,78,72,101.4,104,26,75,2,5,5.2,4.2,9.4,59.7,62.1
15127,Tyson Barrie,2015-16,24,COL,NHL,78,13,36,49,31,172,353,1810,0,0,84,37,29,59,,1342,1586,993,1204,66,77,100.1,96,28,88,5,-16,4.6,2.6,7.2,56.2,72.7
15127,Tyson Barrie,2016-17,25,COL,NHL,74,7,31,38,18,182,406,1725,0,0,75,32,22,51,,1330,1328,1003,1050,47,82,96.2,64,16,87,4,-34,2.8,1.6,4.4,56.7,63
15127,Tyson Barrie,2017-18,26,COL,NHL,68,14,43,57,22,178,373,1543,0,0,79,40,20,38,,1239,1328,876,1002,60,69,100.1,100,40,78,3,-15,5.5,2.1,7.5,46.5,62.6
15127,Tyson Barrie,2018-19,27,COL,NHL,78,14,45,59,36,218,425,1699,0,0,93,48,28,41,AS-15,1480,1314,1105,964,69,67,99,110,41,71,1,-3,5.3,3,8.4,67.7,58.5
31079,Brayden McNabb,2011-12,21,BUF,NHL,25,1,7,8,15,23,52,446,0,0,30,49,16,9,,336,346,248,272,14,15,100.2,15,1,17,2,-1,0.5,0.9,1.4,,
31079,Brayden McNabb,2013-14,23,BUF,NHL,12,0,0,0,6,10,25,207,0,0,12,25,2,5,,143,177,103,128,4,3,102.4,5,1,3,0,1,-0.3,0.7,0.4,,
31079,Brayden McNabb,2014-15,24,LAK,NHL,71,2,22,24,52,74,196,1129,1,0,56,175,12,45,,994,755,747,593,40,29,100.4,48,8,36,7,11,1.5,3.5,5,39,29.5
31079,Brayden McNabb,2015-16,25,LAK,NHL,81,2,12,14,92,91,227,1524,0,0,95,206,19,56,,1422,1029,1088,783,49,37,100.2,51,2,57,20,11,-0.1,4.3,4.2,57.7,51.6
31079,Brayden McNabb,2016-17,26,LAK,NHL,49,2,2,4,54,47,125,738,0,0,54,110,10,32,,791,525,570,375,19,18,98.1,19,0,20,2,1,-0.3,2.2,2,27.5,20.6
31079,Brayden McNabb,2017-18,27,VEG,NHL,76,5,10,15,52,88,193,1532,0,0,176,225,30,40,,1305,1253,962,885,73,51,102.6,77,0,75,24,26,0.2,5,5.2,54.2,54.2
31079,Brayden McNabb,2018-19,28,VEG,NHL,81,4,12,16,52,84,184,1578,0,0,139,200,37,38,,1357,1250,1016,914,68,59,100.1,70,0,90,31,11,0.1,4.2,4.3,66,57.4
37707,Jamie Devane,2013-14,22,TOR,NHL,2,0,0,0,0,1,1,12,0,0,0,2,0,0,,6,11,4,9,0,1,83.3,0,0,1,0,-1,0,0,-0.1,,
33903,Reilly Smith,2011-12,20,DAL,NHL,3,0,0,0,2,2,4,25,1,0,0,0,0,0,,22,32,15,25,0,3,83.3,0,0,3,0,-3,-0.1,-0.1,-0.2,,
33903,Reilly Smith,2012-13,21,DAL,NHL,37,3,6,9,8,34,65,404,3,1,6,18,14,13,,335,281,221,224,10,10,100.3,12,2,15,5,0,0.2,0.4,0.6,13.8,14.7
33903,Reilly Smith,2013-14,22,BOS,NHL,82,20,31,51,14,146,244,1206,0,2,14,63,35,41,,1117,799,837,609,61,30,103.5,83,22,33,0,28,4.6,2.2,6.9,47.4,34.6
33903,Reilly Smith,2014-15,23,BOS,NHL,81,13,27,40,20,143,293,1247,2,5,39,74,34,34,Byng-56,1124,908,817,689,50,42,99.7,65,15,44,1,7,2.5,1.6,4.1,50.9,37
33903,Reilly Smith,2015-16,24,FLA,NHL,82,25,25,50,31,173,299,1526,0,2,39,85,51,31,,1021,923,778,740,54,33,103.1,80,24,58,22,19,4.3,2.3,6.6,48,41.4
33903,Reilly Smith,2016-17,25,FLA,NHL,80,15,22,37,17,160,287,1468,3,3,34,75,49,39,,1093,1011,798,783,41,51,98.3,61,18,71,15,-13,1.7,1.4,3.1,39.5,43.9
33903,Reilly Smith,2017-18,26,VEG,NHL,67,22,38,60,24,162,277,1201,4,9,24,40,54,47,Selke-22,965,835,722,636,63,34,104.5,86,21,45,11,31,5.2,2.4,7.6,44.5,40.4
33903,Reilly Smith,2018-19,27,VEG,NHL,74,19,34,53,14,178,301,1352,5,2,33,39,67,54,,1128,949,836,687,56,47,99.9,83,23,56,9,13,3.6,2,5.7,46,40.4
24653,Taylor Beck,2012-13,21,NSH,NHL,16,3,4,7,2,39,64,258,6,3,11,13,3,5,,197,202,155,149,10,9,100.3,12,2,10,0,0,0.4,0.3,0.7,,
24653,Taylor Beck,2013-14,22,NSH,NHL,7,0,0,0,6,9,15,90,0,0,5,4,0,2,,67,54,52,32,0,2,91.3,0,0,2,0,-2,-0.3,0,-0.2,2,1.8
24653,Taylor Beck,2014-15,23,NSH,NHL,62,8,8,16,18,78,143,740,5,5,23,61,15,10,,521,601,384,451,18,21,99.7,23,5,29,7,-4,0.7,0.6,1.2,19,22.6
24653,Taylor Beck,2015-16,24,NYI,NHL,2,0,0,0,2,0,3,17,0,0,0,6,0,0,,10,16,7,12,0,0,100,0,0,0,0,0,0,0,0,0.6,1.1
24653,Taylor Beck,2016-17,25,TOT,NHL,5,0,0,0,4,5,11,44,0,1,0,5,1,2,,31,44,18,32,0,3,87,0,0,3,0,-3,-0.1,-0.1,-0.2,1,2.6
14436,Michael Latta,2013-14,22,WSH,NHL,17,1,3,4,12,6,12,131,60,55,2,14,3,2,,82,87,60,69,4,3,103.5,4,0,5,2,0,0.2,0.1,0.3,,
14436,Michael Latta,2014-15,23,WSH,NHL,53,0,6,6,68,24,51,444,160,175,14,91,15,11,,365,352,271,240,12,8,101.7,12,0,9,1,4,-0.6,0.6,0.1,18,14.2
14436,Michael Latta,2015-16,24,WSH,NHL,43,3,4,7,50,29,51,348,102,96,10,58,8,4,,280,270,197,203,10,10,100.1,10,0,10,0,0,0.2,0.4,0.5,10.6,10.2
7045,Alexander Urbom,2010-11,20,NJD,NHL,8,1,0,1,0,5,16,101,0,0,6,5,1,5,,77,70,60,50,1,3,93.7,1,0,3,0,-2,0.1,0.1,0.2,,
7045,Alexander Urbom,2011-12,21,NJD,NHL,5,1,0,1,9,3,5,68,0,0,2,5,0,4,,42,52,36,43,5,4,105.6,5,0,4,0,1,0.1,0.3,0.4,,
7045,Alexander Urbom,2012-13,22,NJD,NHL,1,0,0,0,0,0,1,14,0,0,1,1,1,2,,7,8,6,6,0,1,83.3,0,0,1,0,-1,0,0,-0.1,,
7045,Alexander Urbom,2013-14,23,WSH,NHL,20,1,1,2,19,16,34,292,0,0,13,25,5,10,,206,262,157,199,8,7,102.8,9,0,12,5,1,0,0.7,0.7,,
19353,Andrej Nestrasil,2014-15,23,TOT,NHL,54,7,13,20,8,82,148,721,55,39,17,54,31,13,,673,515,494,383,22,22,98.4,33,11,23,0,-1,1,1,2,27.1,22.3
19353,Andrej Nestrasil,2015-16,24,CAR,NHL,55,9,14,23,8,105,198,789,8,17,13,27,29,16,,684,569,486,422,30,25,100.6,37,7,26,0,4,1.4,1.3,2.7,26.8,24.1
19353,Andrej Nestrasil,2016-17,25,CAR,NHL,19,1,4,5,2,27,39,207,3,7,6,10,11,8,,179,166,136,119,6,9,94.9,6,0,9,0,-3,0.1,0.1,0.2,7.9,8.3
17500,Ryan Bourque,2014-15,24,NYR,NHL,1,0,0,0,0,1,3,12,0,0,0,0,1,0,,13,4,7,4,0,1,50,0,0,1,0,-1,0,0,-0.1,0.1,0.2
38032,Kevin Connauton,2013-14,23,DAL,NHL,36,1,7,8,16,56,120,552,0,0,29,43,9,22,,517,515,380,392,18,24,98.4,20,2,24,0,-6,0.3,0.5,0.9,,
38032,Kevin Connauton,2014-15,24,TOT,NHL,62,9,12,21,35,96,199,1005,0,0,48,83,11,33,,852,905,629,703,47,43,101.5,58,11,44,0,5,2.1,2.3,4.4,39.2,44.9
38032,Kevin Connauton,2015-16,25,TOT,NHL,65,5,12,17,60,109,230,1088,0,0,58,100,15,13,,887,995,662,733,39,33,102.1,46,7,39,6,7,1.1,2.8,3.9,36.1,40.7
38032,Kevin Connauton,2016-17,26,ARI,NHL,24,0,1,1,24,21,51,315,0,0,22,48,4,5,,258,312,193,233,10,11,100.8,10,0,14,3,-1,-0.3,0.6,0.4,9.1,12.2
38032,Kevin Connauton,2017-18,27,ARI,NHL,73,11,10,21,20,102,226,1108,0,0,72,116,13,32,,1021,1168,708,900,46,42,102.5,46,0,48,5,3,1.9,3.1,5,37.7,45.7
38032,Kevin Connauton,2018-19,28,ARI,NHL,50,1,7,8,22,76,168,918,0,0,75,108,5,24,,750,858,538,629,27,36,99.1,34,0,50,14,-2,-0.2,2.4,2.3,29.4,36.9
37437,Nicolas Deslauriers,2013-14,22,BUF,NHL,17,1,0,1,18,30,49,223,0,1,3,51,2,1,,158,186,117,131,1,10,90.8,2,1,11,0,-10,-0.4,-0.1,-0.5,4.6,8.3
37437,Nicolas Deslauriers,2014-15,23,BUF,NHL,82,5,10,15,71,76,143,973,0,1,36,261,9,8,,527,1033,401,752,18,42,98.3,20,1,48,6,-24,-0.5,0.3,-0.2,21.4,44.3
37437,Nicolas Deslauriers,2015-16,24,BUF,NHL,70,6,6,12,59,72,136,723,0,1,30,206,14,8,,502,680,370,500,19,33,97.7,19,0,35,2,-14,0.1,0.4,0.4,18,26.3
37437,Nicolas Deslauriers,2016-17,25,BUF,NHL,42,0,2,2,38,26,46,311,0,3,5,109,2,3,,197,299,143,231,4,10,98.3,4,0,10,0,-6,-0.7,0.1,-0.5,8,13.4
37437,Nicolas Deslauriers,2017-18,26,MTL,NHL,58,10,4,14,55,77,127,673,4,2,30,238,14,3,,523,597,375,418,20,14,102.7,21,0,26,12,7,0.7,1.1,1.8,22.7,21.6
37437,Nicolas Deslauriers,2018-19,27,MTL,NHL,48,2,3,5,22,48,85,482,1,0,22,135,11,9,,414,414,299,305,9,22,94.4,10,0,28,6,-12,-0.6,0,-0.6,12.6,16.4
23166,Cody Eakin,2011-12,20,WSH,NHL,30,4,4,8,4,31,51,278,21,19,7,15,6,5,,226,230,160,174,12,10,102.6,12,0,10,0,2,0.6,0.4,1,,
23166,Cody Eakin,2012-13,21,DAL,NHL,48,7,17,24,31,67,120,724,304,322,29,71,27,25,,523,527,354,390,25,22,102.2,31,6,34,10,1,1.4,0.8,2.2,104.5,113.4
23166,Cody Eakin,2013-14,22,DAL,NHL,81,16,19,35,36,161,314,1404,581,632,58,90,57,32,,1074,1029,775,758,41,52,98.1,56,13,68,16,-9,1.8,1,2.8,,
23166,Cody Eakin,2014-15,23,DAL,NHL,78,19,21,40,26,142,268,1341,656,636,59,62,68,41,,1096,1079,800,769,53,59,99.3,66,8,78,18,-1,2.9,1.1,4,42.3,44.9
23166,Cody Eakin,2015-16,24,DAL,NHL,82,16,19,35,42,132,230,1342,567,621,47,98,42,46,,1039,1110,747,820,48,46,100.5,60,8,65,15,3,2.1,1.3,3.4,46.5,48
23166,Cody Eakin,2016-17,25,DAL,NHL,60,3,9,12,49,82,168,1009,524,477,39,65,24,33,,810,822,594,601,25,32,98.1,30,5,54,22,-7,-1.2,0.7,-0.5,37.2,35.4
23166,Cody Eakin,2017-18,26,VEG,NHL,80,11,16,27,22,107,195,1163,479,440,45,63,60,31,,904,997,669,748,36,47,98.4,41,0,65,18,-6,0.7,0.9,1.7,38.7,42.4
23166,Cody Eakin,2018-19,27,VEG,NHL,78,22,19,41,16,120,209,1200,479,461,35,88,51,34,,966,979,698,727,51,37,103.4,61,6,50,13,19,3.1,2.1,5.2,42.5,46.2
14960,Casey Cizikas,2011-12,20,NYI,NHL,15,0,4,4,6,12,24,159,47,68,9,26,1,1,,121,137,89,93,7,6,101.6,7,0,8,2,1,0,0.3,0.2,,
14960,Casey Cizikas,2012-13,21,NYI,NHL,45,6,9,15,14,45,81,485,144,132,21,75,21,6,,375,409,277,284,21,21,99.4,22,1,25,4,0,1,0.5,1.5,,
14960,Casey Cizikas,2013-14,22,NYI,NHL,80,6,10,16,30,79,141,1070,489,522,48,128,33,18,,667,821,505,590,17,32,96.6,24,3,56,23,-12,-0.5,0.6,0.1,,
14960,Casey Cizikas,2014-15,23,NYI,NHL,70,9,9,18,24,90,159,876,446,409,50,144,42,22,,643,649,474,460,23,27,98.6,27,1,39,12,-2,0.6,0.7,1.3,31.1,33.2
14960,Casey Cizikas,2015-16,24,NYI,NHL,80,8,21,29,31,84,150,1015,469,490,62,158,58,23,Selke-43,686,731,490,533,34,34,101.4,39,1,51,17,4,1.4,1.3,2.6,30.5,37.5
14960,Casey Cizikas,2016-17,25,NYI,NHL,59,8,17,25,30,82,127,821,420,426,58,144,36,24,,611,675,457,473,31,23,101.8,34,2,35,12,9,1.4,1.1,2.6,29.1,26
14960,Casey Cizikas,2017-18,26,NYI,NHL,64,7,10,17,23,74,123,846,473,418,53,128,33,23,,550,718,390,532,27,40,98.8,29,0,59,18,-12,0.1,0.3,0.4,25,33.7
14960,Casey Cizikas,2018-19,27,NYI,NHL,73,20,13,33,36,111,170,1024,497,516,68,129,44,34,Selke-21,706,826,530,579,41,22,105.6,44,0,45,23,22,2.5,2.1,4.6,35.6,31.5
32878,David Savard,2011-12,21,CBJ,NHL,31,2,8,10,16,34,70,514,0,0,15,30,5,10,,361,376,268,292,16,16,100.4,21,5,16,0,0,0.8,1.1,1.9,,
32878,David Savard,2012-13,22,CBJ,NHL,4,0,0,0,0,1,4,53,0,0,2,4,0,1,,26,45,19,36,0,3,87,0,0,3,0,-3,-0.1,-0.1,-0.2,,
32878,David Savard,2013-14,23,CBJ,NHL,70,5,10,15,28,63,133,1248,1,0,81,149,12,8,,914,1010,670,764,40,39,101.1,48,7,46,7,2,0.7,2.9,3.7,,
32878,David Savard,2014-15,24,CBJ,NHL,82,11,25,36,71,112,248,1881,1,0,105,195,14,22,,1255,1427,961,1084,64,65,101,86,20,92,26,0,2.9,3.5,6.4,59.8,60.9
32878,David Savard,2015-16,25,CBJ,NHL,65,4,21,25,45,122,258,1506,0,0,111,122,14,14,,1044,1148,785,846,47,54,99.4,63,14,75,19,-7,1.4,2.4,3.8,51.3,50.3
32878,David Savard,2016-17,26,CBJ,NHL,74,6,17,23,44,135,264,1616,0,0,126,127,22,44,,1393,1359,1067,1003,73,43,103.4,76,0,56,13,33,1.3,5.8,7.1,63.5,61.3
32878,David Savard,2017-18,27,CBJ,NHL,81,4,12,16,32,145,271,1570,0,0,143,144,24,27,,1344,1387,1025,1012,66,64,100.2,70,2,94,29,2,0.1,3.4,3.5,60.4,62.7
32878,David Savard,2018-19,28,CBJ,NHL,82,8,16,24,36,124,234,1619,0,0,123,122,17,38,,1309,1329,1026,989,75,56,102.2,76,0,67,11,19,1.3,4.9,6.2,70.7,59.9
28422,Linden Vey,2013-14,22,LAK,NHL,18,0,5,5,0,8,20,218,55,69,1,2,7,7,,148,139,104,102,4,4,99.3,6,1,7,2,0,-0.1,0.3,0.2,,
28422,Linden Vey,2014-15,23,VAN,NHL,75,10,14,24,18,61,125,988,215,287,9,14,25,28,,722,782,548,598,32,35,100.3,46,14,36,1,-3,1.1,0.9,2,29.2,37.2
28422,Linden Vey,2015-16,24,VAN,NHL,41,4,11,15,6,40,75,646,193,256,9,4,16,16,,425,521,324,398,13,24,97.1,22,9,28,1,-14,0.3,0.2,0.6,21.1,27.1
28422,Linden Vey,2016-17,25,CGY,NHL,4,0,0,0,0,1,5,44,9,15,0,1,0,2,,32,26,18,22,0,2,87.5,0,0,2,0,-2,-0.1,0,-0.2,1.4,1.2
23107,Jordan Szwarz,2013-14,22,PHX,NHL,26,3,0,3,19,25,37,225,1,2,7,23,7,1,,172,177,128,135,4,10,93.6,4,0,13,3,-6,0,0,0,,
23107,Jordan Szwarz,2014-15,23,ARI,NHL,9,1,0,1,2,8,10,121,0,0,9,5,1,0,,67,132,50,104,2,4,99.3,2,0,5,1,-2,-0.1,0.1,0,2.6,7.1
23107,Jordan Szwarz,2017-18,26,BOS,NHL,12,0,3,3,2,19,23,138,28,42,8,9,3,1,,95,116,77,91,4,8,91.9,5,1,8,0,-4,-0.1,0,-0.1,6,4.5
27038,Craig Smith,2011-12,22,NSH,NHL,72,14,22,36,30,172,308,1022,173,220,17,44,32,26,Calder-12,744,815,557,604,30,37,99.2,48,18,39,0,-9,2.7,0.7,3.4,,
27038,Craig Smith,2012-13,23,NSH,NHL,44,4,8,12,20,83,136,610,79,121,13,39,21,17,,394,481,297,353,12,22,96.2,21,9,23,0,-11,0.1,0.2,0.3,,
27038,Craig Smith,2013-14,24,NSH,NHL,79,24,28,52,22,215,386,1296,3,16,21,54,50,49,,1045,1003,801,751,55,41,101.9,72,17,41,0,16,4.9,2.1,7,,
27038,Craig Smith,2014-15,25,NSH,NHL,82,23,21,44,44,252,423,1291,13,18,17,77,41,53,,1237,968,933,734,61,47,100.4,76,15,50,0,11,4,1.8,5.8,52.9,40.9
27038,Craig Smith,2015-16,26,NSH,NHL,82,21,16,37,40,199,347,1245,76,154,18,84,42,44,,1138,861,849,633,53,49,98.8,67,14,49,0,4,3.1,1.6,4.7,50.2,38.9
27038,Craig Smith,2016-17,27,NSH,NHL,78,12,17,29,30,155,317,1078,51,60,16,93,34,35,,1057,887,752,689,42,32,101.2,48,6,35,0,7,1.6,1.4,3,41,40
27038,Craig Smith,2017-18,28,NSH,NHL,79,25,26,51,24,229,372,1215,40,54,35,60,61,28,,1185,901,890,670,54,32,102.1,81,27,34,0,20,4.5,2,6.5,55.7,42.6
27038,Craig Smith,2018-19,29,NSH,NHL,76,21,17,38,20,205,338,1150,26,28,33,77,43,39,,987,876,735,627,43,31,101.2,61,18,32,0,11,2.8,1.7,4.5,40.2,40.7
38081,Chris Wideman,2015-16,26,OTT,NHL,64,6,7,13,34,87,177,893,0,0,71,57,5,29,,748,881,539,645,34,30,101.9,37,3,30,0,4,1.1,1.6,2.7,34.7,32.5
38081,Chris Wideman,2016-17,27,OTT,NHL,76,5,12,17,46,123,249,1061,0,0,68,68,14,35,,916,829,654,592,33,26,100.3,41,8,26,0,7,1.1,3.1,4.2,35.5,30.8
38081,Chris Wideman,2017-18,28,OTT,NHL,16,3,5,8,6,24,45,185,0,0,9,17,0,9,,151,134,123,104,10,3,106.3,13,3,5,0,5,0.9,0.8,1.7,7.6,5.1
38081,Chris Wideman,2018-19,29,TOT,NHL,25,2,5,7,18,27,66,326,0,0,26,35,3,9,,246,305,184,230,10,19,95.8,16,6,21,0,-12,0.5,-0.2,0.3,10.2,12.1
8373,Mattias Ekholm,2011-12,21,NSH,NHL,2,0,0,0,0,1,4,25,0,0,3,0,0,1,,22,18,14,13,0,1,90.9,0,0,1,0,-1,0,0,-0.1,,
8373,Mattias Ekholm,2012-13,22,NSH,NHL,1,0,0,0,0,0,1,16,0,0,0,0,1,3,,14,6,11,4,0,1,66.7,0,0,1,0,-1,0,0,-0.1,,
8373,Mattias Ekholm,2013-14,23,NSH,NHL,62,1,8,9,10,58,124,1043,0,0,55,42,19,33,,782,785,593,577,37,45,97.2,39,1,55,10,-8,-0.2,1.6,1.4,,
8373,Mattias Ekholm,2014-15,24,NSH,NHL,80,7,11,18,52,86,197,1521,1,0,102,57,30,45,,1319,1027,973,766,58,49,99.6,65,6,55,6,12,0.9,4.1,5,51.6,43.1
8373,Mattias Ekholm,2015-16,25,NSH,NHL,82,8,27,35,44,114,245,1660,0,0,106,67,26,54,,1279,1123,948,829,66,55,100.6,79,10,67,12,14,2.8,5,7.8,57.5,45.9
8373,Mattias Ekholm,2016-17,26,NSH,NHL,82,3,20,23,34,120,284,1924,0,0,108,61,38,66,,1559,1396,1171,1068,59,56,99.6,71,9,81,23,4,0.5,4.1,4.6,64.3,56.3
8373,Mattias Ekholm,2017-18,27,NSH,NHL,81,10,24,34,46,135,286,1910,0,1,117,75,38,70,,1612,1375,1187,1040,79,60,101.6,105,19,85,23,25,2.2,5.5,7.8,66.4,65.9
8373,Mattias Ekholm,2018-19,28,NSH,NHL,80,8,36,44,47,146,306,1869,0,0,107,68,32,69,"AS-10,Norris-10",1592,1360,1221,1027,78,53,101.6,90,9,76,20,27,3,6.1,9.2,69.1,65.6
32805,Kris Foucault,2011-12,21,MIN,NHL,1,0,0,0,0,0,,9,,,,0,0,0,,4,5,2,5,0,0,100,0,0,0,0,0,0,0,0,,
