Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,X...,OPS,DPS,PS,xGF,xGA
Daniel Alfredsson,1999-00,27,OTT,NHL,57,21,38,59,28,164,,1069,18:45,,,,,,,"",,,,,,,,77,23,49,6,11,5.5,1.6,7.1,,
Daniel Alfredsson,2000-01,28,OTT,NHL,68,24,46,70,30,206,,1277,18:47,,,,,,,Byng-21,,,,,,,,96,38,50,3,11,6.1,1.6,7.7,,
Daniel Alfredsson,2001-02,29,OTT,NHL,78,37,34,71,45,243,,1584,20:19,,,,,,,AS-8,,,,,,,,94,32,62,3,3,7.7,1.6,9.3,,
Daniel Alfredsson,2002-03,30,OTT,NHL,78,27,51,78,42,240,,1524,19:32,,,,,,,"AS-9,Byng-19,Selke-20",,,,,,,,108,56,38,1,15,7,2.2,9.2,,
Daniel Alfredsson,2003-04,31,OTT,NHL,77,32,48,80,24,230,,1494,19:24,,,,,,,"AS-12,AS-4,Byng-2,Hart-17",,,,,,,,120,62,48,2,12,8.6,1.9,10.4,,
Daniel Alfredsson,2005-06,33,OTT,NHL,77,43,60,103,50,249,,1670,21:41,,,,,,,"AS-8,AS-2,Byng-4,Hart-5,Selke-4",,,,,,,,144,72,63,20,29,9.7,2.6,12.3,,
Daniel Alfredsson,2006-07,34,OTT,NHL,77,29,58,87,42,240,,1661,21:35,,,,,,,"AS-7,Byng-20,Hart-16,Selke-11",,,,,,,,134,45,63,16,42,7,3,10,,
Daniel Alfredsson,2007-08,35,OTT,NHL,70,40,49,89,34,217,368,1560,22:17,21,18,30,55,72,60,"AS-3,AS-9,Byng-10,Hart-16,Selke-10",1077,937,788,746,66,57,101.1,113,38,82,22,15,9.7,1.8,11.5,,
Daniel Alfredsson,2008-09,36,OTT,NHL,79,24,50,74,24,204,350,1649,20:53,4,13,33,57,72,56,"AS-9,Byng-6,Selke-38",1122,1000,835,745,59,54,99.9,102,39,74,18,7,5.7,2.5,8.1,,
Daniel Alfredsson,2009-10,37,OTT,NHL,70,20,51,71,22,168,313,1377,19:40,14,25,36,41,76,42,"AS-5,Byng-8,Selke-15",850,878,621,646,45,40,101.4,90,38,56,12,8,5.9,2,7.9,,
Daniel Alfredsson,2010-11,38,OTT,NHL,54,14,17,31,18,96,187,1041,19:17,2,10,21,41,45,46,"",655,702,484,541,29,46,96.3,51,21,62,13,-19,2.1,0.6,2.7,,
Daniel Alfredsson,2011-12,39,OTT,NHL,75,27,32,59,18,191,337,1421,18:57,20,26,31,52,50,58,"Byng-14,Clancy-1,Selke-35",1182,922,832,724,55,40,101.4,88,28,52,8,16,5.7,1.8,7.5,,
Daniel Alfredsson,2012-13,40,OTT,NHL,47,10,16,26,33,101,202,909,19:21,16,22,30,28,37,36,"AS-15,Byng-22,Messier-1",775,629,554,474,26,27,99.1,43,15,31,4,1,1.4,1.2,2.7,,
Daniel Alfredsson,2013-14,41,DET,NHL,68,18,31,49,10,151,271,1151,16:56,5,9,25,59,24,36,Byng-9,790,730,596,570,37,32,100.9,69,32,35,0,2,4.4,1.3,5.8,,
Bryce Salvador,2000-01,24,STL,NHL,75,2,8,10,69,60,,1247,16:38,,,,,,,"",,,,,,,,40,0,57,13,-4,-0.1,2.4,2.3,,
Bryce Salvador,2001-02,25,STL,NHL,66,5,7,12,78,37,,1117,16:55,,,,,,,"",,,,,,,,43,3,45,8,3,0.7,2.7,3.4,,
Bryce Salvador,2002-03,26,STL,NHL,71,2,8,10,95,73,,1346,18:57,,,,,,,"",,,,,,,,48,2,60,21,7,-0.1,2.9,2.8,,
Bryce Salvador,2003-04,27,STL,NHL,69,3,5,8,47,60,,1206,17:29,,,,,,,"",,,,,,,,32,1,53,18,-4,-0.1,2.8,2.7,,
Bryce Salvador,2005-06,29,STL,NHL,46,1,4,5,26,23,,911,19:48,,,,,,,"",,,,,,,,23,1,79,33,-24,-0.5,0.8,0.3,,
Bryce Salvador,2006-07,30,STL,NHL,64,2,5,7,55,40,,1263,19:44,,,,,,,"",,,,,,,,38,0,75,32,-5,-0.6,2.1,1.5,,
Bryce Salvador,2007-08,31,TOT,NHL,64,1,10,11,54,29,68,1267,19:48,0,1,104,75,19,26,"",712,899,560,678,49,38,104.2,50,0,66,28,12,-0.2,4,3.8,,
Bryce Salvador,2008-09,32,NJD,NHL,76,3,13,16,78,68,155,1481,19:29,1,0,147,121,16,28,"",1027,1128,790,855,38,43,99.7,42,0,73,30,-1,0.2,2.8,3,,
Bryce Salvador,2009-10,33,NJD,NHL,79,4,10,14,57,47,106,1490,18:52,0,0,109,95,17,33,"",1088,1083,851,800,45,40,100.4,49,1,56,16,8,0.2,4.5,4.7,,
Bryce Salvador,2011-12,35,NJD,NHL,82,0,9,9,66,52,115,1657,20:13,0,0,107,106,20,44,"",967,1094,728,838,48,42,102,60,0,59,17,18,-1,5.7,4.8,,
Bryce Salvador,2012-13,36,NJD,NHL,39,0,2,2,22,29,81,832,21:20,0,0,79,36,11,22,"",536,565,396,427,12,26,96.3,14,0,44,18,-12,-0.8,1.1,0.3,53,58.9
Bryce Salvador,2013-14,37,NJD,NHL,40,1,3,4,29,24,71,812,20:18,0,0,50,47,12,21,"",508,506,381,384,21,26,98.8,24,0,36,10,-2,-0.5,2,1.6,,
Bryce Salvador,2014-15,38,NJD,NHL,15,0,2,2,20,13,27,278,18:30,0,0,19,22,1,7,"",151,177,103,136,5,11,96.3,6,0,24,13,-5,-0.1,0.3,0.2,6.1,8.8
Alex Selivanov,1994-95,23,TBL,NHL,43,10,6,16,14,94,,,"",,,,,,,"",,,,,,,,32,10,24,0,-2,0.8,0.6,1.4,,
Alex Selivanov,1995-96,24,TBL,NHL,79,31,21,52,93,215,,,"",,,,,,,"",,,,,,,,79,29,47,0,3,4.2,1.4,5.6,,
Alex Selivanov,1996-97,25,TBL,NHL,69,15,18,33,61,187,,,"",,,,,,,"",,,,,,,,53,17,40,1,-3,1.9,0.9,2.8,,
Alex Selivanov,1997-98,26,TBL,NHL,70,16,19,35,85,206,,,"",,,,,,,"",,,,,,,,50,19,70,1,-38,2.6,-0.3,2.4,,
Alex Selivanov,1998-99,27,TOT,NHL,72,14,19,33,42,177,,1067,14:49,,,,,,,"",,,,,,,,51,17,42,0,-8,2.1,0.8,2.9,,
Alex Selivanov,1999-00,28,EDM,NHL,67,27,20,47,46,122,,969,14:28,,,,,,,"",,,,,,,,67,25,40,0,2,5,1.1,6.1,,
Alex Selivanov,2000-01,29,CBJ,NHL,59,8,11,19,38,104,,832,14:06,,,,,,,"",,,,,,,,37,18,30,0,-11,0.5,0.6,1.2,,
Alexander Korolyuk,1997-98,22,SJS,NHL,19,2,3,5,6,23,,,"",,,,,,,"",,,,,,,,9,2,12,0,-5,0,0.1,0.1,,
Alexander Korolyuk,1998-99,23,SJS,NHL,55,12,18,30,26,96,,764,13:53,,,,,,,Calder-10,,,,,,,,40,12,25,0,3,2.3,1,3.3,,
Alexander Korolyuk,1999-00,24,SJS,NHL,57,14,21,35,35,124,,776,13:36,,,,,,,"",,,,,,,,41,9,28,0,4,2.9,1,3.9,,
Alexander Korolyuk,2000-01,25,SJS,NHL,70,12,13,25,41,140,,835,11:56,,,,,,,"",,,,,,,,36,8,26,0,2,1.5,1.1,2.5,,
Alexander Korolyuk,2001-02,26,SJS,NHL,32,3,7,10,14,49,,393,12:16,,,,,,,"",,,,,,,,15,4,9,0,2,0.3,0.4,0.7,,
Alexander Korolyuk,2003-04,28,SJS,NHL,63,19,18,37,18,108,,940,14:55,,,,,,,"",,,,,,,,51,9,27,5,20,3.6,1.8,5.5,,
Andre Roy,1995-96,20,BOS,NHL,3,0,0,0,0,0,,,"",,,,,,,"",,,,,,,,0,0,0,0,0,-0.1,0,-0.1,,
Andre Roy,1996-97,21,BOS,NHL,10,0,2,2,12,12,,,"",,,,,,,"",,,,,,,,2,0,7,0,-5,-0.2,0,-0.2,,
Andre Roy,1999-00,24,OTT,NHL,73,4,3,7,145,39,,474,6:29,,,,,,,"",,,,,,,,17,0,14,0,3,-0.2,0.7,0.5,,
Andre Roy,2000-01,25,OTT,NHL,64,3,5,8,169,33,,294,4:36,,,,,,,"",,,,,,,,10,0,9,0,1,0.3,0.3,0.6,,
Andre Roy,2001-02,26,TOT,NHL,65,7,9,16,211,66,,550,8:28,,,,,,,"",,,,,,,,23,0,25,0,-2,1,0.5,1.5,,
Andre Roy,2002-03,27,TBL,NHL,62,10,7,17,119,85,,667,10:46,,,,,,,"",,,,,,,,28,2,27,1,0,1,0.8,1.8,,
Andre Roy,2003-04,28,TBL,NHL,33,1,1,2,78,24,,259,7:52,,,,,,,"",,,,,,,,5,0,10,0,-5,-0.4,0,-0.3,,
Andre Roy,2005-06,30,PIT,NHL,42,2,1,3,116,11,,212,5:03,,,,,,,"",,,,,,,,5,0,8,0,-3,-0.1,0.1,0,,
Andre Roy,2006-07,31,TOT,NHL,56,1,2,3,128,15,,250,4:27,,,,,,,"",,,,,,,,7,0,11,0,-4,-0.3,0.1,-0.2,,
Andre Roy,2007-08,32,TBL,NHL,63,4,3,7,108,38,70,344,5:28,0,0,3,91,4,5,"",246,267,176,196,10,11,100.2,11,1,11,0,-1,0.2,0.4,0.6,,
Andre Roy,2008-09,33,CGY,NHL,44,3,0,3,83,26,46,242,5:29,1,0,0,41,7,5,"",213,180,151,152,4,5,99.7,4,0,5,0,-1,-0.1,0.2,0.1,,
Serge Aubin,1998-99,23,COL,NHL,1,0,0,0,0,1,,4,4:16,,,,,,,"",,,,,,,,0,0,0,0,0,0,0,0,,
Serge Aubin,1999-00,24,COL,NHL,15,2,1,3,6,14,,99,6:37,,,,,,,"",,,,,,,,3,0,2,0,1,0.2,0.1,0.4,,
Serge Aubin,2000-01,25,CBJ,NHL,81,13,17,30,107,110,,1324,16:20,,,,,,,"",,,,,,,,34,1,84,31,-20,0.9,0.9,1.7,,
Serge Aubin,2001-02,26,CBJ,NHL,71,8,8,16,32,86,,1100,15:30,,,,,,,"",,,,,,,,24,1,64,21,-20,-0.4,0.8,0.3,,
Serge Aubin,2002-03,27,COL,NHL,66,4,6,10,64,62,,789,11:58,,,,,,,"",,,,,,,,14,0,22,6,-2,-0.7,0.6,-0.1,,
Serge Aubin,2003-04,28,ATL,NHL,66,10,15,25,73,97,,1056,16:00,,,,,,,"",,,,,,,,34,3,53,22,0,1,1.2,2.1,,
Serge Aubin,2005-06,30,ATL,NHL,74,7,17,24,79,82,,821,11:06,,,,,,,"",,,,,,,,30,2,70,38,-4,0.7,0.6,1.3,,
Colin Forbes,1996-97,20,PHI,NHL,3,1,0,1,0,3,,,"",,,,,,,"",,,,,,,,1,0,1,0,0,0.1,0,0.1,,
Colin Forbes,1997-98,21,PHI,NHL,63,12,7,19,59,93,,,"",,,,,,,"",,,,,,,,28,2,31,7,2,0.8,0.8,1.6,,
Colin Forbes,1998-99,22,TOT,NHL,80,12,8,20,61,117,,1076,13:27,,,,,,,"",,,,,,,,30,0,53,18,-5,0.4,1,1.4,,
Colin Forbes,1999-00,23,TOT,NHL,53,2,5,7,30,57,,457,8:37,,,,,,,"",,,,,,,,16,0,22,1,-5,-0.3,0.3,0,,
Colin Forbes,2000-01,24,TOT,NHL,58,1,5,6,46,46,,390,6:43,,,,,,,"",,,,,,,,9,0,17,2,-6,-0.4,0.1,-0.3,,
Colin Forbes,2001-02,25,WSH,NHL,38,5,3,8,15,49,,419,11:01,,,,,,,"",,,,,,,,9,0,17,6,-2,0.2,0.3,0.6,,
Colin Forbes,2002-03,26,WSH,NHL,5,0,0,0,0,3,,48,9:38,,,,,,,"",,,,,,,,0,0,4,2,-2,-0.1,0,-0.2,,
Colin Forbes,2003-04,27,WSH,NHL,2,0,0,0,0,2,,18,8:53,,,,,,,"",,,,,,,,0,0,0,0,0,0,0,0,,
Colin Forbes,2005-06,29,WSH,NHL,9,0,0,0,2,10,,74,8:16,,,,,,,"",,,,,,,,1,0,3,0,-2,-0.2,0,-0.2,,
Roman Vopat,1995-96,19,STL,NHL,25,2,3,5,48,33,,,"",,,,,,,"",,,,,,,,6,1,14,1,-8,-0.4,0.1,-0.2,,
Roman Vopat,1996-97,20,LAK,NHL,29,4,5,9,60,54,,,"",,,,,,,"",,,,,,,,16,1,23,1,-7,0.1,0.2,0.3,,
Roman Vopat,1997-98,21,LAK,NHL,25,0,3,3,55,36,,,"",,,,,,,"",,,,,,,,5,2,10,0,-7,-0.6,0,-0.7,,
Roman Vopat,1998-99,22,TOT,NHL,54,0,3,3,90,27,,301,5:35,,,,,,,"",,,,,,,,6,0,13,0,-7,-0.5,0.1,-0.4,,
Shane Hnidy,2000-01,25,OTT,NHL,52,3,2,5,84,47,,681,13:05,,,,,,,"",,,,,,,,30,2,27,7,8,0.1,1.8,1.9,,
Shane Hnidy,2001-02,26,OTT,NHL,33,1,1,2,57,34,,559,16:56,,,,,,,"",,,,,,,,15,0,29,4,-10,-0.2,0.2,0,,
Shane Hnidy,2002-03,27,OTT,NHL,67,0,8,8,130,58,,932,13:55,,,,,,,"",,,,,,,,32,0,39,6,-1,-0.1,1.8,1.7,,
Shane Hnidy,2003-04,28,TOT,NHL,46,0,7,7,82,28,,582,12:40,,,,,,,"",,,,,,,,26,0,22,1,5,0.1,1.5,1.6,,
Shane Hnidy,2005-06,30,ATL,NHL,66,0,3,3,33,50,,675,10:14,,,,,,,"",,,,,,,,28,0,28,1,1,-0.5,1.2,0.7,,
Shane Hnidy,2006-07,31,ATL,NHL,72,5,7,12,63,86,,1126,15:38,,,,,,,"",,,,,,,,52,1,47,11,15,0.5,3.3,3.8,,
Shane Hnidy,2007-08,32,TOT,NHL,76,2,6,8,71,49,112,1066,14:02,0,0,81,66,9,21,"",816,774,622,592,26,31,98.8,29,0,41,10,-2,-0.1,2.2,2.1,,
Shane Hnidy,2008-09,33,BOS,NHL,65,3,9,12,45,49,119,1016,15:38,0,0,75,46,8,25,"",752,767,555,588,38,32,102.3,42,4,43,11,6,0.4,2.3,2.7,,
Shane Hnidy,2009-10,34,MIN,NHL,70,2,12,14,66,49,139,948,13:32,0,0,59,36,11,34,"",752,797,570,623,28,34,99.7,34,4,42,6,-6,0.6,1.8,2.4,,
Shane Hnidy,2010-11,35,BOS,NHL,3,0,0,0,2,3,9,44,14:47,0,0,1,2,0,1,"",38,43,27,36,0,2,93.1,0,0,2,0,-2,-0.1,-0.1,-0.1,,
Ladislav Kohn,1995-96,20,CGY,NHL,5,1,0,1,2,8,,,"",,,,,,,"",,,,,,,,1,0,2,0,-1,0,0,0,,
Ladislav Kohn,1997-98,22,CGY,NHL,4,0,1,1,0,2,,,"",,,,,,,"",,,,,,,,2,0,0,0,2,0,0.1,0.1,,
Ladislav Kohn,1998-99,23,TOR,NHL,16,1,3,4,4,23,,201,12:34,,,,,,,"",,,,,,,,6,0,6,1,1,0,0.1,0.1,,
Ladislav Kohn,1999-00,24,MDA,NHL,77,5,16,21,27,123,,932,12:06,,,,,,,"",,,,,,,,25,2,41,1,-17,0.1,0.4,0.4,,
Ladislav Kohn,2000-01,25,TOT,NHL,77,7,7,14,86,129,,914,11:52,,,,,,,"",,,,,,,,21,3,58,13,-27,-0.4,0,-0.4,,
Ladislav Kohn,2001-02,26,DET,NHL,4,0,0,0,4,2,,21,5:13,,,,,,,"",,,,,,,,0,0,0,0,0,-0.1,0,0,,
Ladislav Kohn,2002-03,27,CGY,NHL,3,0,1,1,2,3,,27,8:53,,,,,,,"",,,,,,,,1,0,0,0,1,0,0.1,0.1,,
Steve Webb,1996-97,21,NYI,NHL,41,1,4,5,144,21,,,"",,,,,,,"",,,,,,,,10,2,18,0,-10,-1,0.2,-0.8,,
Steve Webb,1997-98,22,NYI,NHL,20,0,0,0,35,6,,,"",,,,,,,"",,,,,,,,4,0,6,0,-2,-0.8,0.2,-0.5,,
Steve Webb,1998-99,23,NYI,NHL,45,0,0,0,32,18,,190,4:13,,,,,,,"",,,,,,,,2,0,12,0,-10,-0.5,-0.2,-0.7,,
Steve Webb,1999-00,24,NYI,NHL,65,1,3,4,103,27,,455,7:00,,,,,,,"",,,,,,,,11,0,16,1,-4,-0.7,0.3,-0.4,,
Steve Webb,2000-01,25,NYI,NHL,31,0,2,2,35,8,,200,6:26,,,,,,,"",,,,,,,,6,0,5,0,1,-0.4,0.3,-0.1,,
Steve Webb,2001-02,26,NYI,NHL,60,2,4,6,104,31,,389,6:29,,,,,,,"",,,,,,,,9,0,9,0,0,-0.2,0.4,0.2,,
Steve Webb,2002-03,27,NYI,NHL,49,1,0,1,75,27,,296,6:02,,,,,,,"",,,,,,,,3,0,8,0,-5,-0.6,0.1,-0.5,,
Steve Webb,2003-04,28,TOT,NHL,10,0,0,0,4,3,,51,5:08,,,,,,,"",,,,,,,,0,0,4,0,-4,-0.1,-0.1,-0.3,,
Ray Giroux,1999-00,23,NYI,NHL,14,0,9,9,10,24,,205,14:40,,,,,,,"",,,,,,,,13,9,8,4,0,0.7,0.4,1.1,,
Ray Giroux,2001-02,25,NYI,NHL,2,0,0,0,2,2,,25,12:18,,,,,,,"",,,,,,,,2,1,2,0,-1,0,0,-0.1,,
Ray Giroux,2002-03,26,NJD,NHL,11,0,1,1,6,20,,201,18:18,,,,,,,"",,,,,,,,7,0,9,0,-2,-0.1,0.3,0.2,,
Ray Giroux,2003-04,27,NJD,NHL,11,0,3,3,4,17,,230,20:55,,,,,,,"",,,,,,,,9,4,9,1,-3,0.1,0.3,0.4,,
Eric Bertrand,1999-00,24,TOT,NHL,12,0,0,0,4,12,,111,9:13,,,,,,,"",,,,,,,,3,1,8,0,-6,-0.3,-0.1,-0.4,,
Eric Bertrand,2000-01,25,MTL,NHL,3,0,0,0,0,0,,13,4:20,,,,,,,"",,,,,,,,0,0,0,0,0,0,0,0,,
Jan Nemecek,1998-99,22,LAK,NHL,6,1,0,1,4,8,,100,16:42,,,,,,,"",,,,,,,,3,0,4,0,-1,0.1,0.2,0.3,,
Jan Nemecek,1999-00,23,LAK,NHL,1,0,0,0,0,0,,10,9:36,,,,,,,"",,,,,,,,0,0,0,0,0,0,0,0,,
Bill Muckalt,1998-99,24,VAN,NHL,73,16,20,36,98,119,,1124,15:24,,,,,,,Calder-7,,,,,,,,57,24,48,6,-9,2.5,0.9,3.4,,
Bill Muckalt,1999-00,25,TOT,NHL,45,8,11,19,21,79,,629,13:59,,,,,,,"",,,,,,,,30,6,13,0,11,1.1,1,2.1,,
Bill Muckalt,2000-01,26,NYI,NHL,60,11,15,26,33,90,,823,13:43,,,,,,,"",,,,,,,,34,7,32,1,-4,1.5,0.9,2.4,,
Bill Muckalt,2001-02,27,OTT,NHL,70,0,8,8,46,73,,684,9:46,,,,,,,"",,,,,,,,14,0,24,7,-3,-1,0.5,-0.5,,
Bill Muckalt,2002-03,28,MIN,NHL,8,5,3,8,6,13,,104,13:00,,,,,,,"",,,,,,,,8,0,3,0,5,1.1,0.3,1.5,,
Craig Millar,1996-97,20,EDM,NHL,1,0,0,0,2,1,,,"",,,,,,,"",,,,,,,,0,0,0,0,0,0,0,0,,
Craig Millar,1997-98,21,EDM,NHL,11,4,0,4,8,10,,,"",,,,,,,"",,,,,,,,10,3,14,4,-3,0.6,0.3,1,,
Craig Millar,1998-99,22,EDM,NHL,24,0,2,2,19,18,,364,15:09,,,,,,,"",,,,,,,,12,4,19,5,-6,-0.2,0.2,0,,
Craig Millar,1999-00,23,NSH,NHL,57,3,11,14,28,50,,962,16:53,,,,,,,"",,,,,,,,39,3,49,7,-6,0.7,1.8,2.5,,
Craig Millar,2000-01,24,TOT,NHL,21,1,1,2,16,12,,301,14:19,,,,,,,"",,,,,,,,8,0,18,3,-7,0,0.1,0.1,,
Jorgen Jonsson,1999-00,27,TOT,NHL,81,12,19,31,16,116,,1263,15:35,,,,,,,"",,,,,,,,50,11,73,26,-8,1.1,1,2,,
Steve Sullivan,1995-96,21,NJD,NHL,16,5,4,9,8,23,,,"",,,,,,,"",,,,,,,,18,8,7,0,3,0.6,0.4,1,,
Steve Sullivan,1996-97,22,TOT,NHL,54,13,25,38,37,108,,,"",,,,,,,Calder-9,,,,,,,,52,15,23,0,14,2.7,1.3,3.9,,
Steve Sullivan,1997-98,23,TOR,NHL,63,10,18,28,40,112,,,"",,,,,,,"",,,,,,,,44,9,44,1,-8,1.5,0.6,2.2,,
Steve Sullivan,1998-99,24,TOR,NHL,63,20,20,40,28,110,,895,14:12,,,,,,,"",,,,,,,,53,16,26,1,12,3.8,0.9,4.7,,
Steve Sullivan,1999-00,25,TOT,NHL,80,22,43,65,56,180,,1403,17:32,,,,,,,"",,,,,,,,86,22,59,14,19,5.2,2,7.2,,
Steve Sullivan,2000-01,26,CHI,NHL,81,34,41,75,54,204,,1664,20:32,,,,,,,Selke-28,,,,,,,,97,26,86,18,3,6.7,2.1,8.8,,
Steve Sullivan,2001-02,27,CHI,NHL,78,21,39,60,67,155,,1495,19:10,,,,,,,"",,,,,,,,78,17,55,17,23,4.4,2.5,6.9,,
Steve Sullivan,2002-03,28,CHI,NHL,82,26,35,61,42,190,,1579,19:15,,,,,,,Selke-19,,,,,,,,85,18,72,20,15,5,2.2,7.2,,
Steve Sullivan,2003-04,29,TOT,NHL,80,24,49,73,48,218,,1674,20:56,,,,,,,AS-13,,,,,,,,100,43,66,10,1,6.1,2.1,8.2,,
Steve Sullivan,2005-06,31,NSH,NHL,69,31,37,68,50,192,,1317,19:06,,,,,,,"",,,,,,,,95,52,59,18,2,5.9,1.6,7.4,,
Steve Sullivan,2006-07,32,NSH,NHL,57,22,38,60,20,122,,1107,19:25,,,,,,,"Byng-22,Selke-41",,,,,,,,82,31,49,14,16,5.2,1.7,6.9,,
Steve Sullivan,2008-09,34,NSH,NHL,41,11,21,32,30,83,152,758,18:29,0,4,6,15,23,32,"Byng-64,Masterton-1",521,578,405,439,29,25,102.3,48,19,28,1,2,2.3,1.1,3.3,,
Steve Sullivan,2009-10,35,NSH,NHL,82,17,34,51,35,152,250,1470,17:55,1,9,13,26,34,68,"",1151,1052,879,808,53,48,100.2,80,27,54,3,2,3.2,1.7,5,,
Steve Sullivan,2010-11,36,NSH,NHL,44,10,12,22,28,79,133,705,16:02,5,8,10,18,16,24,"",507,503,381,390,25,21,101.5,34,9,26,5,4,1.5,1,2.5,,
Steve Sullivan,2011-12,37,PIT,NHL,79,17,31,48,20,140,230,1213,15:22,4,5,16,38,17,22,"",1000,799,754,611,48,46,98.2,88,40,51,0,-3,3.9,1,4.9,,
Steve Sullivan,2012-13,38,TOT,NHL,42,7,10,17,24,61,109,611,14:33,3,3,3,12,15,15,"",488,404,329,311,15,26,94.6,29,14,28,1,-12,1,0.1,1.1,,
Eric Boulton,2000-01,24,BUF,NHL,35,1,2,3,94,20,,199,5:42,,,,,,,"",,,,,,,,3,0,4,0,-1,-0.1,0.2,0.1,,
Eric Boulton,2001-02,25,BUF,NHL,35,2,3,5,129,21,,215,6:08,,,,,,,"",,,,,,,,6,0,8,1,-1,0.2,0.2,0.4,,
Eric Boulton,2002-03,26,BUF,NHL,58,1,5,6,178,33,,382,6:35,,,,,,,"",,,,,,,,11,0,10,0,1,-0.3,0.6,0.2,,
Eric Boulton,2003-04,27,BUF,NHL,44,1,2,3,110,20,,214,4:52,,,,,,,"",,,,,,,,3,0,5,0,-2,-0.1,0.1,0,,
Eric Boulton,2005-06,29,ATL,NHL,51,4,5,9,87,28,,250,4:54,,,,,,,"",,,,,,,,11,0,15,0,-4,0.6,0.1,0.6,,
Eric Boulton,2006-07,30,ATL,NHL,45,3,4,7,49,42,,282,6:16,,,,,,,"",,,,,,,,11,0,9,0,2,0.2,0.4,0.6,,
Eric Boulton,2007-08,31,ATL,NHL,74,4,5,9,127,64,92,551,7:27,1,3,18,55,16,6,"",343,565,279,437,12,21,98.9,12,0,22,0,-10,-0.1,0.2,0,,
Eric Boulton,2008-09,32,ATL,NHL,76,3,10,13,176,71,109,574,7:33,1,3,13,77,12,12,"",427,563,348,423,18,21,100.5,18,0,21,0,-3,0.1,0.4,0.4,,
Eric Boulton,2009-10,33,ATL,NHL,62,2,6,8,113,39,60,425,6:51,2,2,10,96,11,9,"",325,381,231,299,14,15,100.8,15,1,15,0,-1,-0.2,0.4,0.2,,
Eric Boulton,2010-11,34,ATL,NHL,69,6,4,10,87,51,85,618,8:57,0,3,19,92,11,14,"",461,545,356,390,19,18,100.9,21,1,19,0,1,0,0.7,0.7,,
Eric Boulton,2011-12,35,NJD,NHL,51,0,0,0,115,25,38,336,6:35,1,2,10,89,1,6,"",171,294,131,225,0,12,93,0,0,12,0,-12,-1,0,-1,,
Eric Boulton,2012-13,36,NYI,NHL,15,0,0,0,36,5,13,85,5:40,0,0,6,23,1,1,"",61,74,47,50,0,4,89.5,0,0,4,0,-4,-0.2,-0.1,-0.3,,
Eric Boulton,2013-14,37,NYI,NHL,23,2,2,4,88,21,31,147,6:25,0,0,6,32,1,4,"",100,168,81,119,4,4,101.2,4,0,4,0,0,0.3,0.2,0.4,,
Eric Boulton,2014-15,38,NYI,NHL,10,2,0,2,30,9,13,72,7:12,0,0,4,10,1,1,"",58,76,48,61,2,3,99,2,0,3,0,-1,0.3,0,0.3,3,2.7
Eric Boulton,2015-16,39,NYI,NHL,6,0,0,0,2,3,5,57,9:29,0,0,0,15,1,2,"",25,45,15,36,1,4,93.3,1,0,4,0,-3,-0.2,-0.1,-0.2,0.8,2.6
Tyson Nash,1998-99,23,STL,NHL,2,0,0,0,5,1,,15,7:44,,,,,,,"",,,,,,,,0,0,1,0,-1,0,0,-0.1,,
Tyson Nash,1999-00,24,STL,NHL,66,4,9,13,150,68,,567,8:35,,,,,,,Calder-14,,,,,,,,20,1,13,0,6,0.2,0.9,1.1,,
Tyson Nash,2000-01,25,STL,NHL,57,8,7,15,110,113,,711,12:29,,,,,,,"",,,,,,,,29,1,28,8,8,0.4,1.1,1.5,,
Tyson Nash,2001-02,26,STL,NHL,64,6,7,13,100,66,,643,10:03,,,,,,,"",,,,,,,,21,0,31,12,2,0.3,0.8,1.1,,
Tyson Nash,2002-03,27,STL,NHL,66,6,3,9,114,77,,652,9:53,,,,,,,"",,,,,,,,14,1,25,12,0,-0.2,0.6,0.4,,
Tyson Nash,2003-04,28,PHX,NHL,69,3,5,8,110,83,,820,11:53,,,,,,,"",,,,,,,,16,1,35,14,-6,-1,0.7,-0.4,,
Tyson Nash,2005-06,30,PHX,NHL,50,0,6,6,84,44,,502,10:03,,,,,,,"",,,,,,,,12,2,28,11,-7,-0.9,0.3,-0.6,,
Richard Zednik,1995-96,20,WSH,NHL,1,0,0,0,0,0,,,"",,,,,,,"",,,,,,,,0,0,0,0,0,0,0,0,,
Richard Zednik,1996-97,21,WSH,NHL,11,2,1,3,4,21,,,"",,,,,,,"",,,,,,,,5,2,8,0,-5,0.1,0,0.1,,
Richard Zednik,1997-98,22,WSH,NHL,65,17,9,26,28,148,,,"",,,,,,,Calder-7,,,,,,,,37,5,34,0,-2,1.9,0.9,2.8,,
Richard Zednik,1998-99,23,WSH,NHL,49,9,8,17,50,115,,742,15:08,,,,,,,"",,,,,,,,24,5,25,0,-6,0.8,0.7,1.4,,
Richard Zednik,1999-00,24,WSH,NHL,69,19,16,35,54,179,,1074,15:34,,,,,,,"",,,,,,,,53,6,41,0,6,2.7,1.3,4,,
Richard Zednik,2000-01,25,TOT,NHL,74,19,25,44,71,178,,1185,16:01,,,,,,,"",,,,,,,,63,17,51,1,-4,3.1,1.3,4.4,,
Richard Zednik,2001-02,26,MTL,NHL,82,22,22,44,59,249,,1448,17:39,,,,,,,"",,,,,,,,66,15,55,1,-3,3.1,1.5,4.6,,
