Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,xGF,xGA
Peter Allen,1995-96,25,PIT,NHL,8,0,0,0,8,2,,"","",,,,,,,"",,,,,,,,4,0,2,0,2,-0.2,0.3,0.2,,
Matt Anderson,2012-13,30,NJD,NHL,2,0,1,1,0,0,2,12,5:47,0,0,1,0,0,0,"",12,11,10,7,1,0,112.5,1,0,0,0,1,0.1,0.1,0.1,,
Mel Angelstad,2003-04,31,WSH,NHL,2,0,0,0,2,1,,26,13:00,,,,,,,"",,,,,,,,0,0,0,0,0,-0.1,0.0,0.0,,
Victor Antipin,2017-18,25,BUF,NHL,47,0,10,10,18,40,79,718,15:17,0,0,41,14,4,13,"",552,587,402,445,19,26,98.4,23,4,28,0,-9,0.1,1.2,1.4,21.0,24.7
Mark Arcobello,2012-13,24,EDM,NHL,1,0,0,0,0,0,0,18,18:15,3,7,2,0,0,1,"",9,16,9,10,0,0,100.0,0,0,0,0,0,-0.1,0.0,0.0,"",""
Mark Arcobello,2013-14,25,EDM,NHL,41,4,14,18,8,70,127,618,15:04,206,198,23,78,18,13,"",460,493,334,366,17,23,99.0,22,4,33,8,-7,0.7,0.5,1.2,"",""
Mark Arcobello,2014-15,26,TOT,NHL,77,17,14,31,20,129,243,1140,14:48,471,468,27,111,39,43,"",988,907,730,693,35,45,98.3,42,6,52,6,-10,2.2,1.0,3.3,36.7,42.7
Mark Arcobello,2015-16,27,TOR,NHL,20,3,1,4,0,43,70,254,12:41,132,110,3,22,9,4,"",240,168,177,132,11,10,99.6,13,2,11,0,0,0.1,0.3,0.4,9.7,10.5
Bill Armstrong,1990-91,24,PHI,NHL,1,0,1,1,0,1,,"","",,,,,,,"",,,,,,,,1,0,0,0,1,0.0,0.0,0.1,,
Riley Armstrong,2008-09,24,SJS,NHL,2,0,0,0,2,1,2,15,7:26,0,0,1,1,0,1,"",7,10,3,7,0,1,85.7,0,0,1,0,-1,0.0,0.0,-0.1,,
Dean Arsene,2009-10,29,EDM,NHL,13,0,0,0,41,4,11,168,12:57,0,0,13,18,0,6,"",102,176,72,133,3,6,99.2,3,0,8,2,-3,-0.2,0.1,-0.1,,
Keith Aucoin,2005-06,27,CAR,NHL,7,0,1,1,4,3,"",37,5:19,"","","","","","","",,,,,,,,1,0,5,0,-4,0.0,-0.1,-0.1,,
Keith Aucoin,2006-07,28,CAR,NHL,8,0,1,1,0,6,"",50,6:17,"","","","","","","",,,,,,,,2,1,0,0,1,0.0,0.1,0.1,,
Keith Aucoin,2007-08,29,CAR,NHL,38,5,8,13,10,65,118,511,13:28,124,203,8,34,22,7,"",466,317,358,243,18,14,98.4,21,3,15,0,3,0.5,0.6,1.1,,
Keith Aucoin,2008-09,30,WSH,NHL,12,2,4,6,4,15,22,124,10:19,33,50,2,4,7,3,"",132,91,92,70,7,2,106.4,8,1,2,0,5,0.5,0.3,0.8,,
Keith Aucoin,2009-10,31,WSH,NHL,9,1,4,5,0,4,8,79,8:48,31,25,0,2,5,0,"",67,73,47,61,4,6,97.8,6,2,6,0,-2,0.4,0.0,0.4,,
Keith Aucoin,2010-11,32,WSH,NHL,1,0,0,0,0,0,0,12,11:47,1,2,0,1,0,0,"",11,9,8,6,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,,
Keith Aucoin,2011-12,33,WSH,NHL,27,3,8,11,0,21,43,299,11:04,57,64,7,10,12,7,"",268,224,194,158,15,8,104.2,17,2,11,0,4,0.8,0.5,1.3,,
Keith Aucoin,2012-13,34,NYI,NHL,41,6,6,12,4,50,92,512,12:30,167,177,21,33,21,18,"",477,454,354,333,19,20,98.5,24,5,20,0,-1,0.6,0.5,1.1,,
Keith Aucoin,2013-14,35,STL,NHL,2,0,0,0,0,1,1,27,13:19,9,6,0,0,1,1,"",17,20,14,18,0,3,70.0,0,0,3,0,-3,-0.1,-0.1,-0.2,,
Carter Bancks,2012-13,23,CGY,NHL,2,0,0,0,0,0,0,29,14:41,0,0,3,6,1,0,"",11,32,9,21,0,0,100.0,0,0,0,0,0,-0.1,0.0,0.0,,
Daniel Bang,2012-13,25,NSH,NHL,8,0,2,2,0,13,24,103,12:54,0,0,0,12,3,0,"",75,79,55,62,3,5,97.3,3,0,7,2,-2,-0.1,0.0,0.0,,
Victor Bartley,2012-13,24,NSH,NHL,24,0,7,7,6,19,52,469,19:33,0,0,28,35,11,15,"",327,378,242,282,15,13,102.2,15,0,16,3,2,0.2,1.2,1.5,"",""
Victor Bartley,2013-14,25,NSH,NHL,50,1,5,6,23,21,50,768,15:22,0,0,79,81,14,7,"",524,646,395,492,25,25,101.1,25,0,37,12,0,-0.2,1.7,1.5,"",""
Victor Bartley,2014-15,26,NSH,NHL,37,0,10,10,26,28,65,497,13:26,0,0,53,77,2,9,"",435,449,335,330,20,19,100.5,20,0,25,6,1,0.5,1.1,1.6,16.7,18.8
Victor Bartley,2015-16,27,TOT,NHL,10,0,0,0,6,8,16,133,13:19,0,0,17,21,0,7,"",122,143,82,97,6,4,104.5,6,0,4,0,2,-0.2,0.5,0.3,5.9,5.7
Ryan Bast,1998-99,23,PHI,NHL,2,0,1,1,0,1,,27,13:24,,,,,,,"",,,,,,,,2,0,2,0,0,0.1,0.1,0.1,,
Kyle Baun,2014-15,22,CHI,NHL,3,0,0,0,0,4,8,38,12:32,0,0,0,12,1,0,"",29,26,19,17,0,1,92.3,0,0,1,0,-1,-0.1,0.0,-0.1,0.6,1.0
Kyle Baun,2015-16,23,CHI,NHL,2,0,0,0,0,1,1,18,9:03,0,0,0,3,0,0,"",13,19,10,18,0,2,85.7,0,0,2,0,-2,-0.1,-0.1,-0.1,0.1,1.1
Jay Beagle,2008-09,23,WSH,NHL,3,0,0,0,2,5,7,23,7:36,5,8,0,5,2,0,"",21,18,13,13,0,3,72.7,0,0,3,0,-3,-0.1,-0.1,-0.2,"",""
Jay Beagle,2009-10,24,WSH,NHL,7,1,1,2,2,10,15,65,9:16,17,14,5,11,1,1,"",60,71,43,52,2,3,98.3,2,0,3,0,-1,0.1,0.0,0.1,"",""
Jay Beagle,2010-11,25,WSH,NHL,31,2,1,3,8,27,53,326,10:30,58,47,8,45,10,1,"",213,248,136,181,7,9,100.4,7,0,10,1,-2,-0.4,0.3,-0.1,"",""
Jay Beagle,2011-12,26,WSH,NHL,41,4,1,5,23,49,78,486,11:51,124,91,23,66,10,6,"",346,397,254,273,10,12,99.0,10,0,13,1,-2,-0.4,0.4,0.1,"",""
Jay Beagle,2012-13,27,WSH,NHL,48,2,6,8,14,56,97,581,12:06,249,195,23,55,18,12,"",379,437,287,314,12,14,99.9,13,0,22,8,-1,-0.5,0.5,0.0,"",""
Jay Beagle,2013-14,28,WSH,NHL,62,4,5,9,28,60,105,697,11:15,296,277,32,93,18,7,"",483,599,367,428,11,20,97.9,11,0,26,6,-9,-0.5,0.4,-0.1,"",""
Jay Beagle,2014-15,29,WSH,NHL,62,10,10,20,20,84,126,794,12:49,217,167,33,73,30,6,"",574,597,417,419,29,24,101.9,30,0,38,14,6,1.1,1.1,2.2,26.9,24.2
Jay Beagle,2015-16,30,WSH,NHL,57,8,9,17,24,74,123,799,14:01,370,267,24,55,20,12,"",591,622,443,450,20,20,100.2,20,0,26,6,0,0.6,0.8,1.4,27.0,26.2
Jay Beagle,2016-17,31,WSH,NHL,81,13,17,30,22,100,158,1104,13:38,624,483,44,55,11,26,Selke-24,684,821,512,619,40,23,105.6,44,0,48,24,20,1.6,1.9,3.5,30.1,33.5
Jay Beagle,2017-18,32,WSH,NHL,79,7,15,22,16,65,120,983,12:27,584,414,44,69,25,10,"",529,821,390,602,29,28,104.0,31,0,57,29,3,0.2,1.2,1.4,19.8,32.1
Jay Beagle,2018-19,33,VAN,NHL,57,3,10,13,18,45,71,778,13:39,426,332,33,102,13,10,"",451,665,348,485,20,30,99.4,22,0,47,17,-8,-0.5,0.7,0.1,20.4,28.2
Jesse Belanger,1991-92,22,MTL,NHL,4,0,0,0,0,4,,"","",,,,,,,"",,,,,,,,2,0,3,0,-1,-0.2,0.0,-0.1,,
Jesse Belanger,1992-93,23,MTL,NHL,19,4,2,6,4,24,,"","",,,,,,,"",,,,,,,,8,0,13,6,1,0.0,0.2,0.3,,
Jesse Belanger,1993-94,24,FLA,NHL,70,17,33,50,16,104,,"","",,,,,,,"",,,,,,,,69,34,42,3,-4,3.0,0.9,3.9,,
Jesse Belanger,1994-95,25,FLA,NHL,47,15,14,29,18,89,,"","",,,,,,,"",,,,,,,,38,18,25,0,-5,2.3,0.6,2.9,,
Jesse Belanger,1995-96,26,TOT,NHL,72,20,21,41,14,151,,"","",,,,,,,"",,,,,,,,68,42,32,1,-5,2.4,0.8,3.3,,
Jesse Belanger,1996-97,27,EDM,NHL,6,0,0,0,0,8,,"","",,,,,,,"",,,,,,,,1,1,4,1,-3,-0.2,0.0,-0.3,,
Jesse Belanger,1999-00,30,MTL,NHL,16,3,6,9,2,21,,171,10:41,,,,,,,"",,,,,,,,11,2,7,0,2,0.8,0.3,1.1,,
Jesse Belanger,2000-01,31,NYI,NHL,12,0,0,0,2,7,,70,5:52,,,,,,,"",,,,,,,,0,0,5,0,-5,-0.2,-0.1,-0.3,,
Blake Bellefeuille,2001-02,24,CBJ,NHL,2,0,1,1,0,2,,17,8:21,,,,,,,"",,,,,,,,1,0,0,0,1,0.1,0.1,0.1,,
Blake Bellefeuille,2002-03,25,CBJ,NHL,3,0,0,0,0,0,,21,7:01,,,,,,,"",,,,,,,,0,0,0,0,0,-0.1,0.0,0.0,,
Jan Benda,1997-98,25,WSH,NHL,9,0,3,3,6,8,,"","",,,,,,,"",,,,,,,,4,0,3,0,1,0.0,0.2,0.1,,
Jordie Benn,2011-12,24,DAL,NHL,3,0,2,2,0,1,3,42,13:57,0,0,2,3,0,0,"",27,35,17,21,1,0,108.3,1,0,0,0,1,0.2,0.2,0.3,"",""
Jordie Benn,2012-13,25,DAL,NHL,26,1,5,6,10,31,79,450,17:19,0,0,31,25,8,21,"",332,322,228,231,13,15,99.0,15,2,25,8,-4,0.2,0.5,0.8,116.3,103.9
Jordie Benn,2013-14,26,DAL,NHL,78,3,17,20,30,91,213,1494,19:09,1,0,121,117,25,38,"",1238,1223,918,887,51,39,101.6,60,5,61,21,16,0.7,4.2,4.9,"",""
Jordie Benn,2014-15,27,DAL,NHL,73,2,14,16,34,70,185,1319,18:04,0,1,121,92,16,44,"",1148,985,837,707,46,54,97.7,54,4,70,15,-5,0.4,1.7,2.1,50.2,41.4
Jordie Benn,2015-16,28,DAL,NHL,64,3,9,12,21,58,123,1001,15:39,0,0,94,90,12,39,"",788,828,589,599,36,36,100.0,42,3,48,11,2,0.5,1.8,2.2,34.0,34.0
Jordie Benn,2016-17,29,TOT,NHL,71,4,13,17,28,68,180,1298,18:17,0,0,144,64,14,49,"",1086,1085,788,775,38,41,99.5,41,2,76,33,-4,0.7,2.1,2.8,41.2,44.6
Jordie Benn,2017-18,30,MTL,NHL,77,4,11,15,34,106,217,1461,18:58,0,0,153,90,20,74,"",1283,1293,931,917,39,46,98.8,44,0,79,33,-2,0.2,3.2,3.4,50.0,47.0
Jordie Benn,2018-19,31,MTL,NHL,81,5,17,22,39,93,198,1474,18:12,0,0,128,124,19,71,"",1293,1129,940,831,67,56,100.5,71,0,80,23,15,0.9,4.0,4.8,55.4,50.4
Andre Benoit,2010-11,27,OTT,NHL,8,0,1,1,6,17,27,135,16:50,0,0,12,5,3,3,"",105,113,83,80,3,4,97.0,5,2,4,0,-1,0.0,0.3,0.2,25.2,18.4
Andre Benoit,2012-13,29,OTT,NHL,33,3,7,10,8,50,119,542,16:25,0,0,54,29,7,17,"",536,425,385,307,17,19,97.5,24,7,21,1,-3,0.8,1.2,2.0,19.3,15.5
Andre Benoit,2013-14,30,COL,NHL,79,7,21,28,26,113,235,1597,20:13,0,0,119,58,20,32,"",1126,1263,824,954,55,52,101.1,76,20,74,21,2,1.9,2.8,4.7,"",""
Andre Benoit,2014-15,31,BUF,NHL,59,1,8,9,20,45,106,1069,18:08,0,0,98,38,10,20,"",639,1097,475,802,26,45,99.6,29,1,56,9,-19,-0.2,1.2,1.0,27.7,43.6
Andre Benoit,2015-16,32,STL,NHL,2,0,0,0,0,0,1,27,13:35,0,0,5,1,0,0,"",13,28,9,17,1,0,116.7,1,0,0,0,1,0.0,0.1,0.1,0.6,1.1
Sean Bentivoglio,2008-09,23,NYI,NHL,1,0,0,0,2,2,2,12,11:31,0,1,0,1,0,1,"",8,14,6,12,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,,
Frank Bialowas,1993-94,24,TOR,NHL,3,0,0,0,12,1,,"","",,,,,,,"",,,,,,,,0,0,0,0,0,-0.1,0.2,0.1,,
Stu Bickel,2011-12,25,NYR,NHL,51,0,9,9,108,22,55,532,10:26,1,0,52,68,5,8,"",412,451,316,312,20,19,98.8,21,0,20,1,2,0.4,1.4,1.8,"",""
Stu Bickel,2012-13,26,NYR,NHL,16,0,0,0,49,2,6,88,5:31,0,0,6,13,1,6,"",52,78,35,48,1,3,96.2,1,0,3,0,-2,-0.1,0.0,-0.1,"",""
Stu Bickel,2014-15,28,MIN,NHL,9,0,1,1,46,3,5,49,5:26,0,0,9,10,1,2,"",29,50,23,32,2,1,105.3,2,0,1,0,1,0.1,0.2,0.2,1.6,1.5
Chad Billins,2013-14,24,CGY,NHL,10,0,3,3,0,3,16,122,12:13,0,0,9,0,2,2,"",89,110,64,83,4,7,97.8,4,0,7,0,-3,0.2,0.0,0.2,,
Sebastien Bisaillon,2006-07,20,EDM,NHL,2,0,0,0,0,3,,28,14:12,,,,,,,"",,,,,,,,0,0,1,0,-1,0.0,0.0,0.0,,
Mike Bishai,2003-04,24,EDM,NHL,14,0,2,2,19,14,,128,9:09,,,,,,,"",,,,,,,,4,0,4,0,0,-0.1,0.1,0.0,,
Lonny Bohonos,1995-96,22,VAN,NHL,3,0,1,1,0,3,,"","",,,,,,,"",,,,,,,,1,0,0,0,1,0.0,0.1,0.0,,
Lonny Bohonos,1996-97,23,VAN,NHL,36,11,11,22,10,67,,"","",,,,,,,"",,,,,,,,28,9,22,0,-3,1.7,0.3,1.9,,
Lonny Bohonos,1997-98,24,TOT,NHL,37,5,4,9,8,50,,"","",,,,,,,"",,,,,,,,10,1,17,0,-8,0.1,0.1,0.1,,
Lonny Bohonos,1998-99,25,TOR,NHL,7,3,0,3,4,13,,96,13:47,,,,,,,"",,,,,,,,5,1,2,1,3,0.4,0.2,0.5,,
Alexandre Boikov,1999-00,24,NSH,NHL,2,0,0,0,2,1,,17,8:31,,,,,,,"",,,,,,,,0,0,0,0,0,0.0,0.0,0.0,,
Alexandre Boikov,2000-01,25,NSH,NHL,8,0,0,0,13,3,,50,6:18,,,,,,,"",,,,,,,,1,0,2,0,-1,-0.1,0.1,0.0,,
Brandon Bollig,2011-12,25,CHI,NHL,18,0,0,0,58,16,26,106,5:53,0,0,6,27,0,0,"",71,92,53,66,1,3,95.8,1,0,3,0,-2,-0.3,0.0,-0.3,"",""
Brandon Bollig,2012-13,26,CHI,NHL,25,0,0,0,51,34,54,200,8:01,0,3,6,41,1,0,"",180,138,136,103,5,6,97.6,5,0,6,0,-1,-0.6,0.1,-0.4,"",""
Brandon Bollig,2013-14,27,CHI,NHL,82,7,7,14,92,109,188,843,10:17,1,0,22,203,5,6,"",687,663,518,462,29,30,98.5,29,0,31,1,-1,0.0,0.6,0.6,30.7,26.0
Brandon Bollig,2014-15,28,CGY,NHL,62,1,4,5,88,67,113,533,8:36,3,2,24,139,15,16,"",386,539,280,354,11,20,97.2,11,0,20,0,-9,-0.8,0.2,-0.6,14.2,17.4
Brandon Bollig,2015-16,29,CGY,NHL,54,2,2,4,103,56,95,502,9:17,2,1,25,117,11,8,"",370,475,283,325,10,20,95.7,10,0,20,0,-10,-0.7,0.1,-0.7,13.8,16.5
Dennis Bonvie,1994-95,21,EDM,NHL,2,0,0,0,0,0,,"","",,,,,,,"",,,,,,,,0,0,0,0,0,0.0,0.1,0.0,,
Dennis Bonvie,1995-96,22,EDM,NHL,8,0,0,0,47,0,,"","",,,,,,,"",,,,,,,,0,0,3,0,-3,-0.3,0.0,-0.3,,
Dennis Bonvie,1997-98,24,EDM,NHL,4,0,0,0,27,0,,"","",,,,,,,"",,,,,,,,0,0,0,0,0,-0.2,0.1,-0.1,,
Dennis Bonvie,1998-99,25,CHI,NHL,11,0,0,0,44,1,,44,3:59,,,,,,,"",,,,,,,,0,0,4,0,-4,-0.1,-0.1,-0.2,,
Dennis Bonvie,1999-00,26,PIT,NHL,28,0,0,0,80,6,,91,3:14,,,,,,,"",,,,,,,,2,0,4,0,-2,-0.3,0.0,-0.2,,
Dennis Bonvie,2000-01,27,PIT,NHL,3,0,0,0,0,1,,10,3:30,,,,,,,"",,,,,,,,0,0,1,0,-1,0.0,0.0,-0.1,,
Dennis Bonvie,2001-02,28,BOS,NHL,23,1,2,3,84,5,,117,5:05,,,,,,,"",,,,,,,,4,0,1,0,3,0.1,0.2,0.3,,
Dennis Bonvie,2002-03,29,OTT,NHL,12,0,0,0,29,3,,37,3:05,,,,,,,"",,,,,,,,0,0,1,0,-1,-0.1,0.0,-0.1,,
Dennis Bonvie,2003-04,30,COL,NHL,1,0,0,0,0,1,,7,7:01,,,,,,,"",,,,,,,,0,0,0,0,0,0.0,0.0,0.0,,
Bill Bowler,2000-01,26,CBJ,NHL,9,0,2,2,8,3,,88,9:44,,,,,,,"",,,,,,,,2,2,3,0,-3,0.0,0.0,0.0,,
Darryl Boyce,2007-08,23,TOR,NHL,1,0,0,0,0,0,0,3,3:20,2,0,0,1,0,1,"",0,5,0,5,0,0,"",0,0,0,0,0,0.0,0.0,0.0,,
Darryl Boyce,2010-11,26,TOR,NHL,46,5,8,13,33,27,65,524,11:23,212,245,19,68,13,19,"",372,495,274,354,28,20,106.6,28,0,21,1,8,0.5,0.9,1.4,,
Darryl Boyce,2011-12,27,TOT,NHL,37,1,4,5,35,25,55,369,9:59,84,79,14,46,6,8,"",228,322,166,238,6,14,96.8,6,0,18,4,-8,-0.4,0.1,-0.3,,
Christopher Breen,2013-14,24,CGY,NHL,9,0,2,2,5,4,10,84,9:23,0,0,7,3,0,5,"",84,101,60,79,6,5,105.5,6,0,5,0,1,0.1,0.3,0.4,,
Daniel Brickley,2017-18,22,LAK,NHL,1,0,1,1,0,0,1,11,10:48,0,0,1,1,0,0,"",8,7,4,4,1,0,150.0,1,0,0,0,1,0.1,0.1,0.2,0.3,0.0
Daniel Brickley,2018-19,23,LAK,NHL,4,0,1,1,0,2,2,51,12:49,0,0,4,5,0,2,"",38,54,31,38,2,4,92.9,2,0,4,0,-2,0.0,0.0,0.0,2.5,1.7
David Brine,2007-08,23,FLA,NHL,9,0,1,1,4,3,8,54,6:02,17,27,4,3,2,1,"",35,54,24,43,1,2,99.6,1,0,2,0,-1,0.0,0.0,0.0,,
Sheldon Brookbank,2006-07,26,NSH,NHL,3,0,1,1,12,3,"",25,8:16,"","","","","","","",,,,,,,,1,0,1,0,0,0.1,0.0,0.1,,
Sheldon Brookbank,2007-08,27,NJD,NHL,44,0,8,8,63,43,110,666,15:08,0,0,41,28,5,15,"",540,493,402,378,22,23,99.7,25,2,25,2,0,0.1,1.7,1.8,,
Sheldon Brookbank,2008-09,28,TOT,NHL,44,1,3,4,76,30,72,534,12:08,0,0,22,37,10,9,"",448,412,344,328,19,15,101.7,19,0,19,4,4,-0.1,1.4,1.3,,
Sheldon Brookbank,2009-10,29,ANA,NHL,66,0,9,9,114,60,120,987,14:58,0,0,59,89,10,19,"",725,853,572,690,39,29,103.3,40,1,38,9,10,-0.2,2.7,2.5,,
Sheldon Brookbank,2010-11,30,ANA,NHL,40,0,0,0,63,29,61,533,13:20,0,0,37,54,3,9,"",369,421,287,326,8,17,96.4,9,0,28,11,-8,-0.6,0.5,-0.1,,
Sheldon Brookbank,2011-12,31,ANA,NHL,80,3,11,14,72,49,132,1248,15:36,0,0,106,118,12,29,"",882,1065,644,773,39,30,103.2,43,1,44,13,11,0.4,3.8,4.3,,
Sheldon Brookbank,2012-13,32,CHI,NHL,26,1,0,1,21,25,52,332,12:45,0,1,34,28,8,15,"",273,265,206,191,8,11,97.9,9,0,11,0,-2,-0.2,0.4,0.3,,
Sheldon Brookbank,2013-14,33,CHI,NHL,48,2,5,7,52,43,95,619,12:53,0,0,38,64,7,20,"",543,504,390,387,22,20,100.3,22,0,24,4,2,0.2,1.1,1.4,,
Alex Brooks,2006-07,30,NJD,NHL,19,0,1,1,4,4,,164,8:39,,,,,,,"",,,,,,,,4,0,8,3,-1,-0.1,0.4,0.3,,
Cam Brown,1990-91,21,VAN,NHL,1,0,0,0,7,0,,"","",,,,,,,"",,,,,,,,0,0,0,0,0,0.0,0.0,0.0,,
J.T. Brown,2011-12,21,TBL,NHL,5,0,1,1,0,13,24,69,13:51,0,0,3,2,1,2,"",71,55,48,46,3,1,105.7,3,0,1,0,2,-0.1,0.1,0.1,"",""
J.T. Brown,2013-14,23,TBL,NHL,63,4,15,19,6,113,187,821,13:02,7,15,32,70,19,12,"",695,655,548,495,22,30,96.9,27,4,40,10,-9,0.3,0.4,0.7,"",""
J.T. Brown,2014-15,24,TBL,NHL,52,3,6,9,30,74,125,552,10:36,6,7,21,44,7,18,"",400,402,294,298,16,18,99.2,16,0,22,4,-2,-0.2,0.4,0.2,17.9,18.8
J.T. Brown,2015-16,25,TBL,NHL,78,8,14,22,59,140,238,1042,13:22,23,27,40,103,21,14,"",851,795,653,601,37,23,102.5,39,0,32,9,16,0.5,1.9,2.4,33.8,31.5
J.T. Brown,2016-17,26,TBL,NHL,64,3,3,6,73,67,116,664,10:22,12,26,25,103,8,11,"",499,544,370,406,11,19,97.7,12,0,27,8,-7,-0.9,0.5,-0.4,20.1,23.2
J.T. Brown,2017-18,27,TOT,NHL,47,2,5,7,24,40,78,426,9:04,51,66,23,71,11,11,"",375,369,298,275,9,14,96.6,9,0,14,0,-5,-0.3,0.2,-0.1,14.4,13.1
J.T. Brown,2018-19,28,MIN,NHL,56,3,5,8,29,56,96,514,9:10,5,13,16,99,16,9,"",421,463,315,329,17,17,99.9,17,0,19,2,0,-0.3,0.7,0.4,18.6,14.9
Patrick Brown,2014-15,22,CAR,NHL,7,0,0,0,4,4,10,62,8:53,0,2,2,11,1,0,"",43,51,29,34,1,5,85.4,1,0,5,0,-4,-0.2,-0.1,-0.2,1.3,2.1
Patrick Brown,2015-16,23,CAR,NHL,7,1,1,2,4,8,13,88,12:36,0,0,6,11,2,4,"",75,77,56,57,6,2,109.9,6,0,2,0,4,0.1,0.3,0.4,3.1,2.2
Patrick Brown,2016-17,24,CAR,NHL,14,0,0,0,0,12,22,136,9:43,9,6,5,30,2,3,"",97,122,66,84,1,7,89.4,1,0,7,0,-6,-0.4,-0.1,-0.5,2.8,5.7
Jeff Buchanan,1998-99,27,COL,NHL,6,0,0,0,6,1,,25,4:05,,,,,,,"",,,,,,,,1,0,0,0,1,0.0,0.1,0.1,,
Erik Burgdoerfer,2016-17,28,BUF,NHL,2,0,0,0,0,2,3,22,11:10,0,0,0,5,0,1,"",21,21,19,14,0,1,88.9,0,0,1,0,-1,0.0,0.0,-0.1,1.0,0.4
Erik Burgdoerfer,2017-18,29,OTT,NHL,2,0,1,1,0,2,2,27,13:25,0,0,2,5,0,0,"",21,28,18,21,2,0,113.3,2,0,0,0,2,0.1,0.2,0.3,1.4,0.9
Erik Burgdoerfer,2018-19,30,OTT,NHL,4,0,0,0,2,2,3,43,10:40,0,0,0,16,0,2,"",24,26,16,23,0,1,95.2,0,0,2,1,-1,-0.1,0.0,0.0,1.2,1.2
Bobby Butler,2009-10,22,OTT,NHL,2,0,0,0,0,2,4,17,8:21,0,0,0,1,1,1,"",12,13,11,10,0,1,90.0,0,0,1,0,-1,0.0,0.0,-0.1,,
Bobby Butler,2010-11,23,OTT,NHL,36,10,11,21,10,73,116,555,15:26,0,2,15,28,9,13,"",464,462,354,354,20,33,96.0,31,11,36,0,-16,1.9,0.1,2.0,,
Bobby Butler,2011-12,24,OTT,NHL,56,6,10,16,12,86,161,643,11:29,3,0,13,34,26,18,"",618,555,456,430,32,25,102.0,34,1,25,0,8,0.7,0.8,1.5,,
Bobby Butler,2012-13,25,TOT,NHL,34,4,7,11,4,41,70,367,10:48,2,3,4,15,7,4,"",243,220,175,172,9,14,96.5,16,7,17,0,-8,0.6,0.1,0.8,,
Bobby Butler,2013-14,26,FLA,NHL,2,0,1,1,2,5,9,28,13:50,0,0,0,2,2,0,"",28,11,19,10,2,1,97.5,2,0,1,0,1,0.0,0.1,0.1,,
Matt Campanale,2010-11,22,NYI,NHL,1,0,0,0,2,0,0,8,8:21,0,0,0,0,0,0,"",4,13,3,11,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,,
Darcy Campbell,2006-07,22,CBJ,NHL,1,0,0,0,0,0,,6,5:41,,,,,,,"",,,,,,,,0,0,0,0,0,0.0,0.0,0.0,,
Patrick Cannone,2016-17,30,MIN,NHL,3,0,0,0,0,2,3,24,7:53,11,10,1,2,1,2,"",14,27,12,17,1,1,101.7,1,0,1,0,0,-0.1,0.0,0.0,0.9,1.1
Ryan Carpenter,2015-16,25,SJS,NHL,1,0,0,0,0,0,0,7,7:27,0,2,0,1,0,0,"",4,6,3,6,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,0.2,0.2
Ryan Carpenter,2016-17,26,SJS,NHL,11,2,2,4,4,20,23,114,10:23,34,41,2,15,1,3,"",107,88,83,66,6,1,108.0,6,0,2,1,5,0.3,0.4,0.7,4.8,4.0
Ryan Carpenter,2017-18,27,TOT,NHL,52,9,6,15,11,85,134,655,12:36,200,198,17,76,17,17,"",548,540,409,414,25,25,100.1,27,1,33,8,1,0.7,0.7,1.4,24.1,24.4
Ryan Carpenter,2018-19,28,VEG,NHL,68,5,13,18,8,102,175,858,12:37,161,145,17,126,30,17,"",846,610,600,456,29,38,95.5,32,0,50,12,-6,0.0,0.8,0.7,34.2,30.0
Mike Casselman,1995-96,27,FLA,NHL,3,0,0,0,0,2,,"","",,,,,,,"",,,,,,,,0,0,1,0,-1,-0.1,0.0,-0.1,,
Colby Cave,2017-18,23,BOS,NHL,3,0,0,0,2,2,4,34,11:27,10,14,2,3,1,0,"",25,26,20,17,0,0,100.0,0,0,0,0,0,-0.1,0.0,-0.1,0.8,0.6
Colby Cave,2018-19,24,TOT,NHL,53,3,5,8,16,58,100,653,12:19,200,199,18,73,22,12,"",531,518,408,379,15,20,97.9,15,0,28,8,-5,-0.7,0.6,-0.1,24.8,22.7
Stephane Charbonneau,1991-92,21,QUE,NHL,2,0,0,0,0,4,,"","",,,,,,,"",,,,,,,,0,0,3,1,-2,-0.1,0.0,-0.1,,
Denis Chasse,1993-94,23,STL,NHL,3,0,1,1,15,5,,"","",,,,,,,"",,,,,,,,2,0,1,0,1,0.0,0.1,0.0,,
Denis Chasse,1994-95,24,STL,NHL,47,7,9,16,133,48,,"","",,,,,,,"",,,,,,,,32,4,16,0,12,0.3,0.6,1.0,,
Denis Chasse,1995-96,25,TOT,NHL,60,3,0,3,125,31,,"","",,,,,,,"",,,,,,,,9,1,22,0,-14,-1.8,0.4,-1.4,,
Denis Chasse,1996-97,26,OTT,NHL,22,1,4,5,19,12,,"","",,,,,,,"",,,,,,,,6,0,3,0,3,-0.3,0.4,0.2,,
